,No. HMS,River,Hydrometric Station (HMS),Qmin [m3/s],QSR. [m3/s],Qmax [m3/s],H [cm],Q [m3/s],Δh [cm],Date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Дунавски басейн
0,14840    ,Lom,Vasilovtsi village,0.079,4.898,233.000,38,4.646,2,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16800    ,Prodiga,kobiliak,3.099,16.480,560.000,64,6.999,0,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16850    ,Prodiga,Bhutan village,2.000,18.273,735.000,65,14.600,0,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18650    ,Iskar,Beli Iskar village,0.500,6.968,97.000,24,4.687,-4,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18360    ,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.400,40,0.779,-1,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18370    ,Palakaria,Relyovo village,0.017,1.372,33.850,28,0.150,0,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18700    ,Iskar,New Iskar,7.510,21.412,1330.000,16,8.485,-40,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,18560    ,Little Iskar,Svade village,0.649,9.186,650.000,-999.9,-999.9,-999.9,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18800    ,Iskar,Novel,8.000,49.874,1102.000,30,16.700,-3,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18850    ,Iskar,Orehovitsa,6.889,46.482,1117.000,66,28.448,12,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,21350    ,Black Vit,c. Cherni Vit,0.270,2.673,195.000,45,1.620,0,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21650    ,Vit (White Vit),Teteven,0.259,4.658,322.000,69,1.170,-1,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21750    ,Vit,Krushovitsa,0.189,8.804,520.000,51,3.634,-2,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,21800    ,Vit,Turning village,0.150,11.925,572.000,68,3.913,0,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22700    ,Osam,Troyan,0.200,6.009,290.000,6,1.629,0,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22750    ,Osam,Lovech,0.300,9.715,562.000,12,1.388,-2,14.07.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
